"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"1005","15397","1006","0","KS Community Services","KS Community Services","1771 Red Robin Road",,"COLUMBUS","OH","43229","4900","432","39049","FRANKLIN","614-940-0553",,"1320","18140","40.0656","-82.96898","40.06560928","-82.96898503","40.0656067","-82.96996314",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3001","3","0069.33",,"3","Eastern","America/New_York","-5","1","390490069333001","390490069333","39049006933","3903","39","2627","21",,"1","Yes","0","Yes","No","No","No","No","1465","432|430","431",,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","2621","567","80","222,210,387,369,336,266,264,0,0,123,117,247,80","0,0,0,210,0,0,205,0,182,0,204,0,165,0,0,174,0,162,0,145,0,121,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,117,0,143,0,104,0,80,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","222,210,387,369,336,266,264,0,0,123,117,247,80","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","29/5/2015 11:29:38","1","18/10/2019 13:33:45","5791","1"
"1006","1072","1007","0","Christian Center PTL","Christian Center PTL","298 ROCKY FORK DR S",,"COLUMBUS","OH","43230","2937","432","39049","FRANKLIN","614-302-2088",,"1840","18140","40.01398","-82.87122","40.01398718","-82.87122264","40.01004877","-82.87136494",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1047","1","0074.26",,"12","Eastern","America/New_York","-5","1","390490074261047","390490074261","39049007426","3912","39","2629","21",,"1","Yes","0","No","No","No","No","No","1466","431|430|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","318","84","17","8,25,30,30,27,24,32,29,11,29,28,28,17","0,0,19,6,0,0,0,21,9,0,0,17,13,0,0,18,9,0,0,0,19,5,0,0,21,11,0,0,17,12,0,0,0,0,0,0,0,18,11,0,0,18,9,0,1,0,21,7,0,0,17,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","8,25,30,30,27,24,32,29,11,29,28,28,17","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","30/5/2015 10:55:16","1118","19/10/2019 09:09:05","5791","1"
"1018","1611","1019","0","Philadelphia Deliverance","Philadelphia Deliverance","250 S NAPOLEON AVE",,"COLUMBUS","OH","43213","4235","432","39049","FRANKLIN","614-507-0056",,"1320","18140","39.96716","-82.90503","39.96754637","-82.90499861","39.96735028","-82.90600116",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1007","1","0027.50",,"3","Eastern","America/New_York","-5","1","390490027501007","390490027501","39049002750","3903","39","2658","21",,"1","Yes","0","No","No","No","No","No","1480","432|430|431",,,"15","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","389","15","0","17,49,178,28,20,19,29,9,18,22,0,0,0","8,15,6,6,15,7,140,30,1,7,4,12,6,6,0,0,10,10,0,0,13,6,0,0,0,29,0,0,0,0,8,1,1,0,1,13,1,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","17,49,36,28,20,19,29,9,18,22,0,0,0","0,0,142,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","1/6/2015 14:19:07","1699","5/10/2019 08:54:08","5791","1"
"1019","1612","1020","0","Koinonia Dev. Corp Pantry","Koinonia Dev. Corp Pantry","258 HOSACK ST",,"COLUMBUS","OH","43207","2351","432","39049","FRANKLIN","614-348-4790",,"1320","18140","39.92274","-82.98943","39.92270922","-82.98863416","39.92257858","-82.98833798",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2022","2","0061.00",,"3","Eastern","America/New_York","-5","1","390490061002022","390490061002","39049006100","3903","39","2659","21",,"1","Yes","0","No","No","No","No","No","1482","430|431|432",,,"30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","684","193","27","40,71,26,31,71,65,84,41,62,79,87,0,27","40,0,0,41,0,30,0,26,0,0,0,0,0,31,0,0,33,1,37,0,33,0,32,0,0,46,0,38,0,40,0,1,0,0,0,29,0,0,43,1,35,0,36,0,51,0,0,0,0,0,27,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","40,71,26,31,71,65,84,41,62,79,87,0,27","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","1/6/2015 16:26:34","1118","3/10/2019 17:06:15","5791","1"
"1020","15781","1021","0","Woodview Court","Woodview Court","3623 HERITAGE CLUB DR",,"HILLIARD","OH","43026","1384","430","39049","FRANKLIN",,,"1840","18140","40.026","-83.16194","40.02600647","-83.16194639","40.02517765","-83.16188777",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1000","1","0106.02",,"15","Eastern","America/New_York","-5","1","390490106021000","390490106021","39049010602","3915","39","2660","21",,"1","Yes","0","No","No","No","No","No","1484","431|430|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","339","103","40","0,25,25,36,28,30,33,31,0,28,23,40,40","0,0,25,0,0,0,25,0,0,0,0,36,0,0,0,28,0,0,0,30,0,0,0,0,33,0,0,0,31,0,0,0,0,0,0,0,0,28,0,0,0,23,0,0,0,40,0,0,0,0,40,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,25,25,36,28,30,33,31,0,28,23,40,40","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/6/2015 09:22:37","1699","1/10/2019 14:03:53","5791","1"
"1021","15340","1022","0","Trinity Assembly of God Produce Market","Trinity Assembly of God Produce Market","1112 DEMOREST RD",,"COLUMBUS","OH","43204","7003","432","39049","FRANKLIN","6142765090",,"1320","18140","39.92849","-83.09028","39.93081601","-83.08915879","39.93098771","-83.09012206",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1015","1","0083.60",,"3","Eastern","America/New_York","-5","1","390490083601015","390490083601","39049008360","3903","39","2661","21",,"1","Yes","0","No","No","No","No","No","1485","430|432|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","1588","352","0","169,116,140,128,144,119,161,154,105,117,116,119,0","0,0,0,116,0,0,0,0,140,0,0,0,128,0,0,0,144,0,0,0,0,119,0,0,0,160,0,1,0,154,0,0,0,0,105,0,0,0,117,0,0,0,116,0,0,0,0,119,0,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","169,116,140,128,144,119,161,154,105,117,116,119,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/6/2015 13:12:32","1118","19/10/2019 08:58:54","5791","1"
"1028","15760","1029","0","Jaycee Village","Jaycee Village","5905 BEECHCROFT RD",,"COLUMBUS","OH","43229","9156","432","39049","FRANKLIN","6148906711",,"1320","18140","40.08963","-82.96573","40.08963372","-82.96573022","40.08947805","-82.96403695",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2006","2","0069.45",,"3","Eastern","America/New_York","-5","1","390490069452006","390490069452","39049006945","3903","39","2681","21",,"1","Yes","0","No","No","No","No","No","1494","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","54","0","0","7,27,15,5,0,0,0,0,0,0,0,0,0","0,7,0,27,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","7,27,15,5,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/6/2015 16:27:39","1699","8/10/2019 12:21:14","5791","1"
"1031","1220","1032","0","The Bishop Griffin Center ","Bishop Griffin Center","2875 E LIVINGSTON AVE",,"COLUMBUS","OH","43209","3041","432","39049","FRANKLIN","614-338-8220 ",,"1320","18140","39.94676","-82.91988","39.94676793","-82.91988925","39.94701476","-82.91957699",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1001","1","0027.80",,"3","Eastern","America/New_York","-5","1","390490027801001","390490027801","39049002780","3903","39","2684","21",,"1","Yes","0","No","No","No","No","No","1498","430|431|432",,"OH","15","No","No","60","1","0","0",,,"0","24",,"70th","0","1",,"0","0",,"20190513","5036","1323","160","232,487,352,512,430,481,404,353,337,384,446,407,211","104,79,109,127,100,106,0,117,118,117,96,101,107,119,89,108,108,98,116,109,115,92,114,97,118,112,9,119,125,121,107,0,0,0,121,87,16,109,132,87,75,100,111,105,95,113,110,61,123,98,113,0,0","20190513","232,487,352,512,430,481,404,353,337,384,446,407,211","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","3/6/2015 14:18:05","596","18/10/2019 16:29:04","1","1"
"1040",,"1041","0","Crittenton Directions for Youth BP","Crittenton BP","3840 KIMBERLY PKWY N",,"COLUMBUS","OH","43232","4232","432","39049","FRANKLIN","614-694-0214",,"1320","18140","39.92304","-82.89441","39.92304987","-82.8944158","39.92257396","-82.89442821",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3015","3","0093.25",,"3","Eastern","America/New_York","-5","1","390490093253015","390490093253","39049009325","3903","39","2713","21",,"5","Yes","0","No","No","No","No","No","1507","232",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"5/6/2015 16:01:51","1445","7/12/2017 15:25:19","1036","2"
"1047","15326","1048","0","Faith Ministries","Faith Ministries","2747 AGLER RD",,"COLUMBUS","OH","43224","4615","432","39049","FRANKLIN","301-693-3644",,"1320","18140","40.02486","-82.93786","40.02279821","-82.94006782","40.02648592","-82.94053355",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1002","1","0075.20",,"3","Eastern","America/New_York","-5","1","390490075201002","390490075201","39049007520","3903","39","2730","21",,"1","Yes","0","No","No","No","No","No","1519","430|432|431",,"OH","30","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","1702","378","0","209,150,180,189,145,109,169,173,0,115,133,130,0","0,0,0,150,0,0,0,0,180,0,0,0,189,0,0,0,145,0,0,0,0,109,0,0,0,169,0,0,0,173,0,0,0,0,0,0,0,0,115,0,0,0,133,0,0,0,0,130,0,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","209,150,180,189,145,109,169,173,0,115,133,130,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","10/6/2015 11:23:48","1118","19/10/2019 11:59:05","1","1"
"1049","15360","1050","0","Moler Elementary Produce Market","Moler P. Market","1201 MOLER RD",,"COLUMBUS","OH","43207","1552","432","39049","FRANKLIN",,,"1320","18140","39.93113","-82.96251","39.93113419","-82.96251988","39.93204433","-82.96094255",,"10","20160824","Parcel","0","Zip9","0",,"0",,"4000","4","0087.20",,"3","Eastern","America/New_York","-5","1","390490087204000","390490087204","39049008720","3903","39","2739","21",,"1","Yes","0","No","No","No","No","No","1521","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","65","0","0","47,0,0,0,0,0,0,0,18,0,0,0,0","47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","47,0,0,0,0,0,0,0,18,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","11/6/2015 14:39:11","1699","13/5/2019 12:20:39","5791","1"
"1058","15753","1059","0","AJ Enrichment Center","AJ Enrichment Center","520 N NELSON RD",,"COLUMBUS","OH","43219","2950","432","39049","FRANKLIN","614-252-2600",,"1320","18140","39.97902","-82.9441","39.97902747","-82.94410227","39.97902648","-82.94467477",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1001","1","0025.20",,"3","Eastern","America/New_York","-5","1","390490025201001","390490025201","39049002520","3903","39","2768","21",,"1","Yes","0","No","No","No","No","No","1531","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"18/6/2015 10:44:22","1699","7/12/2017 15:25:19","1036","2"
"1065","15801","1066","0","Heavenly Kids Daycare","Heavenly Kids Daycare","404 E MOUND ST",,"COLUMBUS","OH","43215","5513","432","39049","FRANKLIN","614-221-5750",,"1840","18140","39.95614","-82.98824","39.95612577","-82.9884208","39.95612577","-82.9884208",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2063","2","0040.00",,"3","Eastern","America/New_York","-5","1","390490040002063","390490040002","39049004000","3903","39","2781","21",,"1","Yes","0","No","No","No","No","No","1538","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","401","90","0","43,30,28,22,38,42,40,31,37,46,44,0,0","0,0,0,0,30,0,0,0,28,0,0,0,0,22,0,0,0,38,0,0,0,42,0,0,0,0,40,0,0,0,31,0,0,0,37,0,0,0,0,46,0,0,0,44,0,0,0,0,0,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","43,30,28,22,38,42,40,31,37,46,44,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","22/6/2015 09:45:45","1699","15/10/2019 15:30:48","5791","1"
"1067","15777","1068","0","Seniors At Hegemon","Seniors At Hegemon","2399 MOCK RD",,"COLUMBUS","OH","43219","1384","432","39049","FRANKLIN","614-437-2518",,"1840","18140","40.01127","-82.94624","40.01127433","-82.94624032","40.01127433","-82.94624032",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2009","2","0075.12",,"3","Eastern","America/New_York","-5","1","390490075122009","390490075122","39049007512","3903","39","2787","21",,"1","Yes","0","No","No","No","No","No","1540","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","80","26","0","19,27,1,0,2,1,1,2,1,2,24,0,0","18,1,0,0,2,25,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","19,27,1,0,2,1,1,2,1,2,24,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","23/6/2015 13:23:00","1699","25/7/2019 08:57:09","5791","1"
"1085","15800","1086","0","Lincoln Gardens","Lincoln Gardens","110 STURBRIDGE RD",,"COLUMBUS","OH","43228","4424","432","39049","FRANKLIN","614-878-4394",,"1840","18140","39.9538","-83.13599","39.95436903","-83.13630556","39.95436903","-83.13630556",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"5003","5","0081.10",,"3","Eastern","America/New_York","-5","1","390490081105003","390490081105","39049008110","3903","39","2835","21",,"1","Yes","0","No","No","No","No","No","1560","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190513","663","120","0","60,50,91,68,48,95,55,42,34,29,56,35,0","60,0,0,0,0,50,23,0,0,68,0,0,0,47,21,0,0,0,48,18,0,0,77,0,0,55,0,0,0,0,0,42,0,0,0,34,0,0,0,0,29,0,19,0,37,0,0,0,35,0,0,0,0","20190513","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","60,50,91,68,48,95,55,42,34,29,56,35,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","25/6/2015 08:13:41","1699","23/8/2019 09:01:56","5791","1"
"1091","15766","1092","0","Stratford Place","Stratford Place","383 INAH AVE",,"COLUMBUS","OH","43228","1700","432","39049","FRANKLIN","614-878-7257",,"1320","18140","39.94409","-83.1392","39.94409099","-83.13920303","39.94273313","-83.1391034",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2022","2","0081.20",,"3","Eastern","America/New_York","-5","1","390490081202022","390490081202","39049008120","3903","39","2850","21",,"1","Yes","0","No","No","No","No","No","1568","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","161","28","0","0,30,0,0,0,0,27,23,25,28,0,28,0","0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,23,0,25,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,30,0,0,0,0,27,23,25,28,0,28,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","29/6/2015 10:17:30","1699","7/10/2019 14:13:34","5791","1"
"1092","15308","1093","0","MASJID AN-NAS","MASJID AN-NAS","1331 1/2 E LONG ST",,"COLUMBUS","OH","43203","1990","432","39049","FRANKLIN","614-397-7129",,"1320","18140","39.96889","-82.96501","39.96868456","-82.96571528","39.96889239","-82.96579802",,"10","20160824","Parcel","0","Zip9","0",,"0",,"4009","4","0028.00",,"3","Eastern","America/New_York","-5","1","390490028004009","390490028004","39049002800","3903","39","2852","21",,"1","Yes","0","No","No","No","No","No","1571","432|431|430",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","343","0","0","0,0,113,9,90,90,0,41,0,0,0,0,0","0,0,0,0,0,0,0,0,0,113,0,0,0,9,0,38,0,41,11,0,0,88,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,113,9,90,90,0,41,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","30/6/2015 13:53:15","1699","9/10/2019 19:40:33","5791","1"
"1095","1613","1096","0","Upper Room Food Pantry ","Upper Room","331 MAIN ST",,"COSHOCTON","OH","43812","1510","438","39031","COSHOCTON","740-610-0082",,"0","18740","40.27355","-81.86605","40.27356786","-81.86629223","40.27356786","-81.86629223",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.01","2036","2","9614.00",,"7","Eastern","America/New_York","-5","1","390319614002036","390319614002","39031961400","3907","39","2861","21",,"1","Yes","0","No","No","No","No","No","1576","438|430|437|446",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","4173","1111","0","112,386,244,467,460,318,322,475,278,365,393,353,0","0,0,222,0,163,1,0,20,224,0,344,0,123,0,0,0,0,460,0,0,0,318,0,0,0,282,34,6,63,0,412,0,0,0,278,0,0,0,19,254,92,1,16,376,0,0,0,353,0,0,0,0,0","20190514","0,257,244,202,231,163,322,214,139,227,203,175,0","0,0,0,0,0,0,0,63,0,0,0,0,0","112,129,0,265,229,155,0,198,139,138,190,178,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","2/7/2015 10:09:55","824","16/10/2019 17:11:51","5791","1"
"1096","4607","1097","0","Crittenton Directions BP","Crittenton BP","3840 KIMBERLY PKWY N",,"COLUMBUS","OH","43232","4232","432","39049","FRANKLIN","614-694-0214",,"1320","18140","39.92304","-82.89441","39.92304987","-82.8944158","39.92257396","-82.89442821",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3015","3","0093.25",,"3","Eastern","America/New_York","-5","1","390490093253015","390490093253","39049009325","3903","39","2863","21",,"1","Yes","0","No","No","No","No","No","1579","432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"2/7/2015 11:16:19","1445","7/12/2017 15:25:19","1036","2"
"1098","15348","1099","0","Bethany Baptist","Bethany Baptist","959 BULEN AVE",,"COLUMBUS","OH","43206","1805","432","39049","FRANKLIN","614-266-8545",,"1320","18140","39.94748","-82.95235","39.94748658","-82.95235342","39.94765118","-82.95205244",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1011","1","0055.00",,"3","Eastern","America/New_York","-5","1","390490055001011","390490055001","39049005500","3903","39","2869","21",,"1","Yes","0","No","No","No","No","No","1584","430|431|432",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","867","125","125","0,160,161,141,154,126,0,0,0,0,0,0,125","0,0,0,0,160,0,0,0,0,161,0,0,0,141,0,0,0,142,12,0,0,0,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,160,161,141,154,126,0,0,0,0,0,0,125","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","7/7/2015 16:59:26","1699","28/9/2019 22:12:56","5791","1"
"1101","15759","1102","0","Grovewood Place","Grovewood Place","4301 STONER DR",,"GROVE CITY","OH","43123","3396","431","39049","FRANKLIN","614-",,"1840","18140","39.87608","-83.08276","39.87608859","-83.08276629","39.87580102","-83.08205702",,"10","20160824","Parcel","0","Zip9","0",,"0",,"3004","3","0097.12",,"15","Eastern","America/New_York","-5","1","390490097123004","390490097123","39049009712","3915","39","2877","21",,"1","Yes","0","No","No","No","No","No","1587","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","409","132","25","0,30,38,36,33,33,32,40,35,35,37,35,25","0,0,0,30,0,0,0,0,38,0,0,36,0,0,0,0,33,0,0,0,33,0,0,0,32,0,0,0,0,40,0,0,0,35,0,0,0,0,35,0,0,0,37,0,0,0,35,0,0,0,25,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,30,38,36,33,33,32,40,35,35,37,35,25","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","9/7/2015 09:15:00","1699","14/10/2019 14:34:09","5791","1"
"1103","15764","1104","0","R F Hairston Day Care","R F Hairston Day Care","400 N 20TH ST",,"COLUMBUS","OH","43203","1508","432","39049","FRANKLIN","614-252-6876",,"1840","18140","39.97334","-82.97286","39.97390611","-82.97311275","39.97390611","-82.97311275",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2001","2","0029.00",,"3","Eastern","America/New_York","-5","1","390490029002001","390490029002","39049002900","3903","39","2881","21",,"1","Yes","0","Yes","No","No","No","No","1591","432|430|431",,,"60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190514","339","104","0","0,36,23,32,32,21,30,29,32,31,34,39,0","0,0,0,36,0,0,0,23,0,0,0,32,0,0,0,0,12,20,0,0,21,0,0,0,30,0,0,0,0,29,0,0,0,32,0,0,0,0,31,0,0,0,34,0,0,0,39,0,0,0,0,0,0","20190514","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,36,23,32,32,21,30,29,32,31,34,39,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","9/7/2015 12:53:30","1699","14/5/2019 09:25:42","5791","1"
